date,total_transactions,total_volume
2018-03-02,194917,97378425899433
2018-03-01,233579,132051532231122
2018-02-28,189068,138109917394741
2018-02-27,219464,94345570017529
2018-02-26,186333,84338880139269
2018-02-25,144698,60320437997000
2018-02-24,154389,74422614588759
2018-02-23,185045,100838864774572
2018-02-22,183086,149297569932048
2018-02-21,205032,132365015725024
2018-02-20,198314,126620314860417
2018-02-19,187205,178744968308209
2018-02-18,159333,163695399738878
2018-02-17,173640,147198905092752
2018-02-16,187581,110087490231492
2018-02-15,198052,141707260360704
2018-02-14,196238,155471572050394
2018-02-13,182820,131364432613633
2018-02-12,186752,167259685500585
2018-02-11,147057,139665558926536
2018-02-10,181640,153611010428392
2018-02-09,177725,114238680809708
2018-02-08,173158,116978406903075
2018-02-07,213578,115822589137858
2018-02-06,243950,191204334632481
2018-02-05,216178,184642644699651
2018-02-04,173509,96991218796928
2018-02-03,194733,90792055144677
2018-02-02,235750,145842201701264
2018-02-01,257504,218839924761578
2018-01-31,204159,178408378015229
2018-01-30,236442,235742346521640
2018-01-29,232028,193905310157389
2018-01-28,213288,312677575146359
2018-01-27,193421,136117031328258
2018-01-26,220304,170003075667391
2018-01-25,236422,135529446217183
2018-01-24,250247,150028021577160
2018-01-23,271759,153701600165395
2018-01-22,245395,152312988326562
2018-01-21,215435,110584420877194
2018-01-20,240433,145772329638490
2018-01-19,243454,195094551915985
2018-01-18,309322,215390480300323
2018-01-17,315604,246676359756332
2018-01-16,303566,288669270665234
2018-01-15,273473,149542505052834
2018-01-14,234890,126674397480480
2018-01-13,265586,136270672892623
2018-01-12,299913,177667308234996
2018-01-11,337766,185534054012087
2018-01-10,347227,216018443505111
2018-01-09,360101,224320931086665
2018-01-08,345506,251815736527806
2018-01-07,368025,275446831061065
2018-01-06,358679,297682060778882
2018-01-05,342564,291874187840486
2018-01-04,424840,273494720024407
2018-01-03,395806,281417242690420
2018-01-02,340809,253415193068333
2018-01-01,241601,168082541639092
2017-12-31,290259,163554290172494
2017-12-30,344260,224135877275721
2017-12-29,353659,230820936417879
2017-12-28,304904,206476914026586
2017-12-27,307486,232084880127889
2017-12-26,247298,218272127677463
2017-12-25,228791,180825020357362
2017-12-24,279371,142454740357037
2017-12-23,308072,177842614798790
2017-12-22,380493,189826550370949
2017-12-21,335350,178830766771119
2017-12-20,370141,222526358634752
2017-12-19,378482,198248513437893
2017-12-18,394057,300288917446876
2017-12-17,391725,238621501656742
2017-12-16,364051,235343141136886
2017-12-15,405507,275394407558892
2017-12-14,490459,294058553878265
2017-12-13,424393,326462141045476
2017-12-12,372821,329964131304497
2017-12-11,368427,268530163145855
2017-12-10,341256,198516698012261
2017-12-09,403225,289242781568011
2017-12-08,384936,248983558393362
2017-12-07,374765,344674435274303
2017-12-06,443399,352890381132108
2017-12-05,405531,301353808533213
2017-12-04,400505,261086555939240
2017-12-03,352868,186807665318648
2017-12-02,326193,214058762138404
2017-12-01,412725,231658336272268
2017-11-30,384219,269543419557413
2017-11-29,397917,325958954027613
2017-11-28,365821,287873650797607
2017-11-27,379086,242402366342545
2017-11-26,329524,204821158559524
2017-11-25,336533,289777201348529
2017-11-24,305586,267575281462924
2017-11-23,352050,340473057093107
2017-11-22,311885,350567443497835
2017-11-21,370918,363476072534592
2017-11-20,336029,422170570705802
2017-11-19,264695,543991737967927
2017-11-18,270738,271412390913072
2017-11-17,306450,381573092665487
2017-11-16,310244,381559167219158
2017-11-15,321636,342039555041839
2017-11-14,271867,385893395004937
2017-11-13,309159,437162031355370
2017-11-12,185886,208634701667840
2017-11-11,194554,166356331178609
2017-11-10,271625,233213080100204
2017-11-09,341128,223553574171966
2017-11-08,301202,426526116557737
2017-11-07,335480,352159398855358
2017-11-06,270896,278074574843456
2017-11-05,251587,607546496515061
2017-11-04,293991,576407109532717
2017-11-03,277479,303517033550157
2017-11-02,341324,224922557420790
2017-11-01,351373,218906137785566
2017-10-31,277397,191472958164154
2017-10-30,315930,185348313647157
2017-10-29,333871,165775604797292
2017-10-28,206981,141645827366144
2017-10-27,246588,200251055743858
2017-10-26,265647,174155700696626
2017-10-25,315230,198236870497979
2017-10-24,347053,258374481751556
2017-10-23,315925,299249519270571
2017-10-22,288949,149677416299505
2017-10-21,312104,156050833243940
2017-10-20,312230,192484794861543
2017-10-19,356807,190889535508470
2017-10-18,329428,215227355922925
2017-10-17,334274,282391279988932
2017-10-16,314551,192283714426841
2017-10-15,283278,132206375629657
2017-10-14,292999,151640310032632
2017-10-13,309683,196930184918464
2017-10-12,293011,197746785188232
2017-10-11,292320,177655848880809
2017-10-10,302941,195012240953282
2017-10-09,296785,256185703625435
2017-10-08,238203,127122514050042
2017-10-07,231068,105344232886417
2017-10-06,283540,138089050494415
2017-10-05,273118,166488888248117
2017-10-04,232692,146697900766182
2017-10-03,281949,162025524821667
2017-10-02,294852,202665617611149
2017-10-01,203523,143736520160167
2017-09-30,212540,165911447840228
2017-09-29,254269,195845491496589
2017-09-28,275799,230050414936276
2017-09-27,257814,216700358068591
2017-09-26,263510,209153190548879
2017-09-25,226478,199397505090286
2017-09-24,185132,111738079492258
2017-09-23,203695,131233338455184
2017-09-22,227476,187348056552345
2017-09-21,255081,193039124049729
2017-09-20,235606,193797795705546
2017-09-19,282761,192116090197565
2017-09-18,218077,233220148615064
2017-09-17,197507,173657546784993
2017-09-16,228088,223841447582779
2017-09-15,291899,353218766852256
2017-09-14,267894,319781634937000
2017-09-13,263130,282870415251450
2017-09-12,256042,242844295276756
2017-09-11,253318,268967076388574
2017-09-10,193102,162135181041037
2017-09-09,217721,184748944802463
2017-09-08,279313,216592042930903
2017-09-07,256198,223065493952521
2017-09-06,276063,251814916915115
2017-09-05,277751,649040563411970
2017-09-04,269105,241824049447012
2017-09-03,195135,142278910599524
2017-09-02,236647,157796534774545
2017-09-01,283496,179988318405341
2017-08-31,280561,178690496123305
2017-08-30,271298,163619131941350
2017-08-29,280967,195598904075496
2017-08-28,223642,171846750135430
2017-08-27,261736,128285408285508
2017-08-26,226380,140115477920052
2017-08-25,208068,141776944897512
2017-08-24,203704,164703804095008
2017-08-23,315575,236129005793942
2017-08-22,196194,184177084298115
2017-08-21,236657,249625923946137
2017-08-20,210722,178172485846051
2017-08-19,266681,235043652687115
2017-08-18,312101,266707854683760
2017-08-17,347140,278827773583787
2017-08-16,274736,295301292012100
2017-08-15,310850,267685577202492
2017-08-14,255232,282031285389936
2017-08-13,263162,224143955144031
2017-08-12,260386,241262286509887
2017-08-11,283857,322796469965815
2017-08-10,257831,283317475182322
2017-08-09,260817,242129264612282
2017-08-08,275410,269779119680259
2017-08-07,248849,235788524666086
2017-08-06,199487,175801256826097
2017-08-05,239594,195627671462760
2017-08-04,235613,232736518202378
2017-08-03,212879,213137797266679
2017-08-02,209169,281839794412208
2017-08-01,131726,263185970549819
2017-07-31,230867,294539542158149
2017-07-30,183998,886424690765998
2017-07-29,210977,413242305778133
2017-07-28,247057,420180865840114
2017-07-27,225215,247916481502570
2017-07-26,237706,370292382765157
2017-07-25,243888,733423781983322
2017-07-24,239894,239107463676177
2017-07-23,180859,159804827414935
2017-07-22,223198,179091723793517
2017-07-21,268289,226209974165966
2017-07-20,230037,244095672821710
2017-07-19,253619,250730172562346
2017-07-18,260410,265147994951934
2017-07-17,230167,265598757644097
2017-07-16,203002,203306426259450
2017-07-15,221724,195660786047491
2017-07-14,227764,259984700146681
2017-07-13,245738,251412670457199
2017-07-12,256961,262901082462857
2017-07-11,265586,289417896873754
2017-07-10,251525,326641238401204
2017-07-09,187986,236571459335391
2017-07-08,220670,269748385916692
2017-07-07,243466,245165042144059
2017-07-06,224964,221383207078239
2017-07-05,236859,251189891730367
2017-07-04,255330,228413687041487
2017-07-03,253074,282962639291778
2017-07-02,196351,179708428887839
2017-07-01,221692,231412945940546
2017-06-30,267206,347275146629987
2017-06-29,230934,318479375829633
2017-06-28,279654,282161776785688
2017-06-27,259606,276820330931486
2017-06-26,261764,377726883912330
2017-06-25,180597,186664535827011
2017-06-24,226981,225204298740724
2017-06-23,259778,239941655539599
2017-06-22,269546,326497682296903
2017-06-21,280063,362335916709331
2017-06-20,269300,301633165296141
2017-06-19,269623,306949445582475
2017-06-18,209214,226122736056492
2017-06-17,236409,233606204200297
2017-06-16,269789,344640876917550
2017-06-15,292988,306407799774075
2017-06-14,287504,326466889375162
2017-06-13,291635,333058610829532
2017-06-12,268951,289129160654670
2017-06-11,222746,229935311092258
2017-06-10,254852,244696520608614
2017-06-09,282033,259427803403945
2017-06-08,307212,239303571013891
2017-06-07,339555,262807777334473
2017-06-06,297265,254327881697494
2017-06-05,289766,325700324309465
2017-06-04,265883,348382067040940
2017-06-03,305128,323096343052004
2017-06-02,271393,292651339069621
2017-06-01,319539,335471716054956
2017-05-31,321470,332779120456831
2017-05-30,347782,382360426026318
2017-05-29,321487,252274656016930
2017-05-28,307978,278406208323740
2017-05-27,331746,265474912358230
2017-05-26,333187,280225368430179
2017-05-25,349951,352834854934607
2017-05-24,338488,358578858068835
2017-05-23,367542,411038550581214
2017-05-22,327722,332156822651611
2017-05-21,325910,231063308278587
2017-05-20,352640,280163441719182
2017-05-19,319338,294327087007935
2017-05-18,288762,320805892326026
2017-05-17,317372,404405570012810
2017-05-16,233845,279713580707516
2017-05-15,329059,310124978226977
2017-05-14,368934,254330894151299
2017-05-13,329108,300788141941792
2017-05-12,317544,307079064161659
2017-05-11,294608,304178607730100
2017-05-10,311243,387261652003781
2017-05-09,332724,316027678985804
2017-05-08,364916,387464915100509
2017-05-07,315844,221096216855960
2017-05-06,362854,271086050810161
2017-05-05,267064,286144249908012
2017-05-04,354569,289002176247481
2017-05-03,295017,262365449212115
2017-05-02,333003,252944662556524
2017-05-01,294636,250690209756094
2017-04-30,281338,178434617714837
2017-04-29,341146,208355427168313
2017-04-28,305135,245252463952445
2017-04-27,297737,263479949994724
2017-04-26,334318,242758760951646
2017-04-25,325239,324471843344695
2017-04-24,222547,193906167308927
2017-04-23,244886,157586012645080
2017-04-22,268567,174421647180912
2017-04-21,330187,233672046758636
2017-04-20,267777,222080474046947
2017-04-19,309961,217469896062943
2017-04-18,302945,245437574768840
2017-04-17,245046,244989936660048
2017-04-16,211683,190058623859404
2017-04-15,270555,160827075004160
2017-04-14,290069,221419538584589
2017-04-13,228552,214142383780301
2017-04-12,277951,206644872744385
2017-04-11,307726,202231835993901
2017-04-10,273237,207574713108432
2017-04-09,238127,151021616688485
2017-04-08,226822,983625272788563
2017-04-07,295301,589097003950088
2017-04-06,290318,204331597482681
2017-04-05,316393,229339955133283
2017-04-04,255890,247484069555403
2017-04-03,287965,416081917459066
2017-04-02,244045,402415299976760
2017-04-01,255739,285776511325755
2017-03-31,259268,357194418667745
2017-03-30,288624,216253634031186
2017-03-29,283793,181020990683190
2017-03-28,293846,233003458894791
2017-03-27,232159,233527249069782
2017-03-26,221749,177045762128222
2017-03-25,242842,335771648221061
2017-03-24,289345,387382520302551
2017-03-23,287723,237737203384568
2017-03-22,316434,523785551702227
2017-03-21,287913,619890408562628
2017-03-20,276897,329463385191328
2017-03-19,269171,634296522881985
2017-03-18,263373,259715472361023
2017-03-17,292042,312009338676484
2017-03-16,326881,331416698888215
2017-03-15,292292,227278790021228
2017-03-14,310239,270085731872509
2017-03-13,272934,208773676920743
2017-03-12,220955,119973113770861
2017-03-11,280532,164917600658307
2017-03-10,308326,274948398669167
2017-03-09,303484,569745885149123
2017-03-08,296966,252072611380505
2017-03-07,327749,209773666982295
2017-03-06,287589,191336497886825
2017-03-05,280592,123071654465055
2017-03-04,265648,197232460804151
2017-03-03,337159,455622121597989
2017-03-02,329271,273978863180969
2017-03-01,315739,249180647668565
2017-02-28,325261,195263886686646
2017-02-27,284411,187922766274403
2017-02-26,265025,112571409390608
2017-02-25,326354,123093535111551
2017-02-24,343642,191768832583366
2017-02-23,325763,334087183224460
2017-02-22,282056,254699699811318
2017-02-21,278952,175225759260107
2017-02-20,282580,155926800066661
2017-02-19,251587,141745084938632
2017-02-18,285992,124651713010967
2017-02-17,319616,249989261331226
2017-02-16,283052,298442356204443
2017-02-15,294647,174847613475862
2017-02-14,314915,192291648186685
2017-02-13,288127,158890037313021
2017-02-12,237604,95314705700855
2017-02-11,262547,141628781804447
2017-02-10,301642,274209754007808
2017-02-09,346375,319473218649832
2017-02-08,308170,195784396135117
2017-02-07,325117,203684526536537
2017-02-06,229902,167768498635537
2017-02-05,291942,179812476359286
2017-02-04,284634,211692593145450
2017-02-03,323414,243626773960063
2017-02-02,259402,184958086512611
2017-02-01,350368,207639369997687
2017-01-31,307538,178981061823374
2017-01-30,247264,146024606620364
2017-01-29,241460,137365027661463
2017-01-28,246243,124733971816067
2017-01-27,263162,179801713465934
2017-01-26,313600,211111434665566
2017-01-25,304578,192868012810731
2017-01-24,278028,195406747050103
2017-01-23,235392,152098165581649
2017-01-22,236712,113346481695023
2017-01-21,263381,153110614324054
2017-01-20,298188,258594687321695
2017-01-19,300431,260160771447941
2017-01-18,296950,193313365573598
2017-01-17,292539,230865609631046
2017-01-16,267471,208572440315605
2017-01-15,235832,172295583088952
2017-01-14,242097,149808486294119
2017-01-13,272597,235976756275893
2017-01-12,294953,351946863927512
2017-01-11,302905,397830573275944
2017-01-10,323728,235720560961119
2017-01-09,269811,209357700929827
2017-01-08,259934,167781655798031
2017-01-07,281922,215111321510122
2017-01-06,346244,309851203559908
2017-01-05,288361,299635011960508
2017-01-04,328489,247993198341372
2017-01-03,301500,194835784627517
2017-01-02,290792,157188123122659
2017-01-01,180346,108232580538000
2016-12-31,250125,137737654259753
2016-12-30,286661,220557385997898
2016-12-29,304455,177985959769808
2016-12-28,305230,206153533927745
2016-12-27,296390,223996019675049
2016-12-26,244772,151117406798300
2016-12-25,197199,109235489906985
2016-12-24,240683,152483833336251
2016-12-23,304845,263179573483502
2016-12-22,314485,245709592517534
2016-12-21,325518,284943191914857
2016-12-20,296335,193737440634392
2016-12-19,281978,183974703062236
2016-12-18,235648,140982957595017
2016-12-17,237986,131944453475920
2016-12-16,279228,188211761375241
2016-12-15,282558,204549837345815
2016-12-14,286189,165400147445381
2016-12-13,291579,156390995463640
2016-12-12,268506,169059715410360
2016-12-11,229746,105824946061468
2016-12-10,250109,116900790637305
2016-12-09,268680,152423332267887
2016-12-08,282554,142317755725189
2016-12-07,310580,154560830006314
2016-12-06,319612,164942023409557
2016-12-05,277849,171921654738956
2016-12-04,245502,91439878321996
2016-12-03,287816,123291081692822
2016-12-02,315335,178260308991658
2016-12-01,239536,151135304825973
2016-11-30,292512,136478582084977
2016-11-29,289501,140812132765351
2016-11-28,298366,151256461574851
2016-11-27,237245,94883711009323
2016-11-26,277455,120217893852038
2016-11-25,315235,146302932465363
2016-11-24,328376,186839397479193
2016-11-23,276777,172149325248176
2016-11-22,285501,171004594845276
2016-11-21,285654,155842929989225
2016-11-20,243463,115993645859941
2016-11-19,249618,111753488275721
2016-11-18,275777,160398841117411
2016-11-17,277301,160201796962756
2016-11-16,289618,195425132321330
2016-11-15,280196,175755077512785
2016-11-14,270334,154502192322527
2016-11-13,219515,111753602645329
2016-11-12,228718,94790403639857
2016-11-11,254456,139349632362359
2016-11-10,271206,175772671140781
2016-11-09,269948,269273687230855
2016-11-08,295891,349554344458641
2016-11-07,274135,446854967897720
2016-11-06,225633,539678055207046
2016-11-05,238068,580169457805351
2016-11-04,247927,588935567929784
2016-11-03,271843,681548629542367
2016-11-02,268285,477973238823088
2016-11-01,246506,184457089951788
2016-10-31,241631,180427996891004
2016-10-30,207814,134007235819516
2016-10-29,229540,150128908836247
2016-10-28,250724,156285078398091
2016-10-27,326226,349000531722675
2016-10-26,223178,215930648064613
2016-10-25,236891,310617024301503
2016-10-24,226837,373507358924029
2016-10-23,191434,187602901871511
2016-10-22,216559,134956408956054
2016-10-21,265191,317022945369694
2016-10-20,270246,246388065008561
2016-10-19,198958,193630098260338
2016-10-18,251366,250709394028535
2016-10-17,237107,188543599624426
2016-10-16,197746,245943342710383
2016-10-15,210306,340626806894462
2016-10-14,239588,201964104669247
2016-10-13,229575,208649407117929
2016-10-12,233296,268928099196079
2016-10-11,263426,286222098633954
2016-10-10,222872,258429948676912
2016-10-09,210388,269615385786865
2016-10-08,250503,237479587280872
2016-10-07,266181,236630704783320
2016-10-06,274325,228963478013064
2016-10-05,266644,230068302133331
2016-10-04,264504,190474511648383
2016-10-03,258654,199076466663849
2016-10-02,192542,141857925819754
2016-10-01,213773,153410294737411
2016-09-30,250801,246246895931611
2016-09-29,242587,183699588493246
2016-09-28,234847,254377431267004
2016-09-27,240168,173549982155492
2016-09-26,230616,227618257626984
2016-09-25,195457,184946447542579
2016-09-24,208484,201705099667174
2016-09-23,223051,225161742042334
2016-09-22,231086,232484880104376
2016-09-21,239050,186535464121874
2016-09-20,244164,226661141124987
2016-09-19,223407,207297938750927
2016-09-18,191458,162460118622316
2016-09-17,215366,147341442485175
2016-09-16,210989,187915059731391
2016-09-15,233334,156255548889630
2016-09-14,231644,189560425286586
2016-09-13,239721,197977697339947
2016-09-12,208486,167016506550752
2016-09-11,180227,150452255160457
2016-09-10,193165,147604631621723
2016-09-09,220392,174908454134955
2016-09-08,226862,162502069852505
2016-09-07,250657,160177742764195
2016-09-06,231982,159913276630370
2016-09-05,227543,171186845718651
2016-09-04,183065,115834862414588
2016-09-03,182078,130679837126646
2016-09-02,225703,159316445480622
2016-09-01,237326,178186460693771
2016-08-31,225226,177582044501127
2016-08-30,251838,181257718103201
2016-08-29,225133,171229375420820
2016-08-28,174337,130027272127238
2016-08-27,190954,146270614776278
2016-08-26,226635,209106815583791
2016-08-25,233879,213111437622820
2016-08-24,234978,209674795623209
2016-08-23,238874,208888083932819
2016-08-22,228215,198269990537188
2016-08-21,184741,133682141396405
2016-08-20,208069,209522468418248
2016-08-19,245941,237504199150030
2016-08-18,239387,232579133412177
2016-08-17,237880,199819672451606
2016-08-16,254296,273018771508880
2016-08-15,202750,207523688921352
2016-08-14,200011,171447030994220
2016-08-13,214406,204699267037035
2016-08-12,232824,192255887077964
2016-08-11,254365,225290025033430
2016-08-10,244589,216896646130152
2016-08-09,231276,222064356390784
2016-08-08,235147,196930869714811
2016-08-07,192266,187383173232461
2016-08-06,195503,151467797033672
2016-08-05,228075,228938029653737
2016-08-04,231682,300269274267631
2016-08-03,241616,247594148504545
2016-08-02,250944,352006970601977
2016-08-01,224896,172484521265025
2016-07-31,192100,185656677734541
2016-07-30,199365,187697847075963
2016-07-29,231267,213796935346338
2016-07-28,234727,245884130535536
2016-07-27,235475,251379464277474
2016-07-26,237544,230889712328262
2016-07-25,239584,192614982507582
2016-07-24,183766,184506401392014
2016-07-23,195665,183291522439455
2016-07-22,221275,241962850989479
2016-07-21,217473,220565696423989
2016-07-20,227279,245497828851299
2016-07-19,222018,253748370227431
2016-07-18,222687,225349877328675
2016-07-17,170864,205339622700603
2016-07-16,182035,196390532100585
2016-07-15,215946,334766841894536
2016-07-14,217554,209544994276158
2016-07-13,216374,225191413728771
2016-07-12,218891,231228971380537
2016-07-11,217946,222261311673235
2016-07-10,162452,152100112685835
2016-07-09,185256,188805052446309
2016-07-08,210556,228700968305865
2016-07-07,215411,282705062813969
2016-07-06,214551,203608136464391
2016-07-05,214814,205106302938520
2016-07-04,213749,259573880421730
2016-07-03,176973,173319036824548
2016-07-02,198726,214772437249579
2016-07-01,205646,200778097881802
2016-06-30,231810,208106825716738
2016-06-29,223966,198483958486717
2016-06-28,212459,186200268709514
2016-06-27,216882,216635501432462
2016-06-26,181202,178771572668170
2016-06-25,206757,211747198586863
2016-06-24,237496,279242655922590
2016-06-23,241160,315576533944146
2016-06-22,235512,270895982541405
2016-06-21,248015,284574596336135
2016-06-20,249170,264339171284527
2016-06-19,218121,200700884535876
2016-06-18,235159,233606601654126
2016-06-17,253603,277066118586689
2016-06-16,267721,279248842363438
2016-06-15,259050,229597347090101
2016-06-14,246697,235342247722280
2016-06-13,251193,275325779557920
2016-06-12,210565,282783626602128
2016-06-11,213003,189063009929382
2016-06-10,228223,229815914322425
2016-06-09,236188,209102971909973
2016-06-08,229789,200052929564438
2016-06-07,230876,211882342067805
2016-06-06,221001,195989604468854
2016-06-05,189632,182769386720535
2016-06-04,196546,149057383292794
2016-06-03,234527,193538547731697
2016-06-02,230961,233909996206782
2016-06-01,234241,234833586921763
2016-05-31,215122,255819263798944
2016-05-30,211224,224474851646489
2016-05-29,178595,273713610100648
2016-05-28,192921,366214801066426
2016-05-27,215157,412056830980052
2016-05-26,219956,358081492889988
2016-05-25,247703,333752802911896
2016-05-24,246370,251096662693897
2016-05-23,222574,213175782691720
2016-05-22,184164,150773646115688
2016-05-21,191320,157487432222274
2016-05-20,209247,213082310554776
2016-05-19,219025,254137613923379
2016-05-18,234930,224630880231390
2016-05-17,238485,270023647422212
2016-05-16,239668,268515331830011
2016-05-15,200032,203927644556554
2016-05-14,211136,190690480685706
2016-05-13,231994,257393342889110
2016-05-12,228270,229189262793220
2016-05-11,234279,250680379946950
2016-05-10,245563,220791357212809
2016-05-09,226278,205799141721616
2016-05-08,188857,161959614177461
2016-05-07,201912,188990174331396
2016-05-06,233070,231716098056112
2016-05-05,229418,215770253813233
2016-05-04,233524,227244908037333
2016-05-03,235458,227004017062249
2016-05-02,223628,244671765128722
2016-05-01,191275,187560009632067
2016-04-30,215566,189607557038065
2016-04-29,261726,251844428288540
2016-04-28,247822,269258268956590
2016-04-27,239306,248178011280135
2016-04-26,250593,276602397873671
2016-04-25,217437,271616759055610
2016-04-24,183023,222053632606591
2016-04-23,185072,342261854642933
2016-04-22,210833,528726547583165
2016-04-21,212644,502937094052750
2016-04-20,216615,407321230379264
2016-04-19,226361,370220402361270
2016-04-18,220261,395905936311250
2016-04-17,192270,261527811372298
2016-04-16,181866,304818866435625
2016-04-15,212039,381869812294102
2016-04-14,227764,296069434947346
2016-04-13,223342,321466645174665
2016-04-12,240058,349182924114430
2016-04-11,229887,256736336905658
2016-04-10,186781,200069698867047
2016-04-09,196279,224491614215872
2016-04-08,214047,272441160606515
2016-04-07,218324,273627965975431
2016-04-06,219133,239339881385482
2016-04-05,216021,225382164958135
2016-04-04,208763,212791580327024
2016-04-03,178287,155803439088751
2016-04-02,183364,175524039918905
2016-04-01,211769,217761087872396
2016-03-31,206352,218577016061635
2016-03-30,200881,202841681834283
2016-03-29,197252,211235278277278
2016-03-28,195910,208212150408247
2016-03-27,160125,173350120608443
2016-03-26,158896,150127165813199
2016-03-25,172163,210955591546249
2016-03-24,189947,228295572709207
2016-03-23,186659,206307353618858
2016-03-22,205060,223128967213273
2016-03-21,198867,203806157213251
2016-03-20,177997,176976528965695
2016-03-19,177342,218674871804318
2016-03-18,205886,523600221263223
2016-03-17,208178,798115844810974
2016-03-16,211840,1334008837894755
2016-03-15,202265,317389115004011
2016-03-14,191189,241262816801611
2016-03-13,149670,161789919193636
2016-03-12,167869,182626465697996
2016-03-11,189656,236014127964220
2016-03-10,188571,243581554984287
2016-03-09,190220,206116961038922
2016-03-08,200144,230718995045873
2016-03-07,183122,289668293454054
2016-03-06,161591,200796675194055
2016-03-05,234842,1951140420651134
2016-03-04,207330,745748559778613
2016-03-03,221517,352517783397321
2016-03-02,270049,571219197370157
2016-03-01,276953,1100002991286890
2016-02-29,265187,992132626461469
2016-02-28,233302,848289845051255
2016-02-27,182030,252681418126486
2016-02-26,203495,328253275276145
2016-02-25,216135,309192013900604
2016-02-24,224809,366639731849186
2016-02-23,244612,395932509457660
2016-02-22,237569,445841929949616
2016-02-21,206489,419570520621751
2016-02-20,215578,412793822522671
2016-02-19,217291,477848375478174
2016-02-18,212810,384818010940312
2016-02-17,227080,398097399305445
2016-02-16,215802,396327997952300
2016-02-15,220197,387662974653542
2016-02-14,185922,277475361807717
2016-02-13,184519,259433337340927
2016-02-12,202356,266089460370962
2016-02-11,220742,265284494595233
2016-02-10,235363,264190299013702
2016-02-09,231064,222139048197835
2016-02-08,224607,262541453956887
2016-02-07,212014,303727933663280
2016-02-06,223956,313285159215656
2016-02-05,225300,348298014442905
2016-02-04,200493,248093435314571
2016-02-03,191045,157282642021224
2016-02-02,241542,381404390115202
2016-02-01,222237,534948842950720
2016-01-31,175864,169991238550360
2016-01-30,194607,341774926457716
2016-01-29,224225,717120623632590
2016-01-28,224879,608067201090573
2016-01-27,229522,1389217044664233
2016-01-26,230363,1039026759411666
2016-01-25,221988,1736337024700788
2016-01-24,201254,6734998818899584
2016-01-23,190221,2976363187017543
2016-01-22,213507,771323465902222
2016-01-21,222606,526351061455387
2016-01-20,208919,396325458648138
2016-01-19,186725,880126443268849
2016-01-18,213732,945778879327080
2016-01-17,203977,1035436936074744
2016-01-16,191158,147033008583210
2016-01-15,183520,172522700886389
2016-01-14,183049,122516712361609
2016-01-13,187983,140580561114150
2016-01-12,194704,127611125938391
2016-01-11,191026,181986486762342
2016-01-10,161142,115645697407391
2016-01-09,179817,84572693034904
2016-01-08,181234,119119419995123
2016-01-07,190087,160286183913444
2016-01-06,171949,133394150556164
2016-01-05,182214,138864191911937
2016-01-04,181173,106251263957572
2016-01-03,142463,89489887600796
2016-01-02,148893,103426343101741
2016-01-01,123957,95408651780028
2015-12-31,155220,115902211948637
2015-12-30,176282,228922902086669
2015-12-29,184459,215383522072355
2015-12-28,172978,214850293145361
2015-12-27,160066,144226895195780
2015-12-26,179192,269534908374131
2015-12-25,180221,390919329551688
2015-12-24,210090,468144142420070
2015-12-23,220918,448479243018251
2015-12-22,222567,479178382979882
2015-12-21,229295,531446100488778
2015-12-20,193682,394093204740664
2015-12-19,213719,387507096273333
2015-12-18,213678,405730091346691
2015-12-17,216142,417449070871210
2015-12-16,220257,442697921419125
2015-12-15,223815,435384970160356
2015-12-14,231282,484486428392735
2015-12-13,189772,520439343705434
2015-12-12,203979,335876548989194
2015-12-11,210099,377208850265262
2015-12-10,211820,324046708097500
2015-12-09,220155,394369261497855
2015-12-08,195046,300456830790338
2015-12-07,192683,319460962737776
2015-12-06,179553,548413366410603
2015-12-05,186019,490709607410805
2015-12-04,173433,267541167209364
2015-12-03,164632,207871246510934
2015-12-02,183362,274799481989809
2015-12-01,177945,248235663272159
2015-11-30,182486,245274766636649
2015-11-29,129701,138154543220136
2015-11-28,165522,195970965918244
2015-11-27,160102,217552438736826
2015-11-26,164495,211668371576548
2015-11-25,151713,188303402040292
2015-11-24,152168,143985834766992
2015-11-23,145109,134235471930798
2015-11-22,129487,113930686791632
2015-11-21,150861,148163364922296
2015-11-20,155607,223076905089363
2015-11-19,154347,204073421470325
2015-11-18,165116,181454287541580
2015-11-17,156539,193807770184270
2015-11-16,158143,267353418102840
2015-11-15,143209,217007295997633
2015-11-14,150332,309822748139939
2015-11-13,154667,285579003167173
2015-11-12,157686,300527939248837
2015-11-11,158761,340238116419334
2015-11-10,161816,294584454201270
2015-11-09,159687,307375650103783
2015-11-08,132411,194846313227729
2015-11-07,151345,226643158710152
2015-11-06,166748,279751562634094
2015-11-05,182663,372570356241972
2015-11-04,204043,1105405702343588
2015-11-03,186207,366034863894972
2015-11-02,171955,257347571489233
2015-11-01,152335,172512079044023
2015-10-31,155253,185603191129087
2015-10-30,166524,256605545202860
2015-10-29,160911,234621996513199
2015-10-28,160036,201479569029945
2015-10-27,153593,183814706449012
2015-10-26,116236,155342897333718
2015-10-25,131333,141622138927961
2015-10-24,139983,136304328115003
2015-10-23,143319,145377883716381
2015-10-22,147254,157516164901117
2015-10-21,150055,141140223828482
2015-10-20,146221,156784557613577
2015-10-19,143804,148186773773848
2015-10-18,119561,107490209433716
2015-10-17,135775,152522420953168
2015-10-16,143142,184680087098400
2015-10-15,153329,198424431137255
2015-10-14,141833,170855211152545
2015-10-13,134741,168338314931108
2015-10-12,134268,141702163099111
